timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,amount_rate,time
1477184400,32421,53546.54999999976,282739.7499999489,100.0,1012.0,281.29400000000004,13,288.0,7.0,0.00016286545201537418,2016-10-23 03:00:00
1455530400,29012,46091.58000000009,235921.5699999587,47.0,1035.0,261.29,15,20.0,3.0,0.0001764283551020911,2016-02-15 11:00:00
1493031600,22348,41214.50000000011,433350.57999997115,93.0,1021.0,279.61,13,80.0,2.0,0.0004704903106995403,2017-04-24 13:00:00
1480719600,39095,67039.19999999969,375908.6499999214,49.0,1013.0,281.81,23,280.0,4.0,0.00014342745054229106,2016-12-03 00:00:00
1505106000,4987,15045.360000000011,66397.58000000192,63.0,1029.0,287.06,15,0.0,1.0,0.0008849328128497911,2017-09-11 07:00:00
1476018000,30115,53314.97999999965,299697.16999994684,90.0,1027.0,288.115,13,7.0,5.0,0.00018665968296002956,2016-10-09 15:00:00
1479387600,26765,52827.60999999995,315150.3799999507,66.0,1015.0,279.9,15,300.0,5.0,0.0002228895074016861,2016-11-17 14:00:00
1473220800,3078,8100.539999999994,35253.80999999954,94.0,1015.0,295.11,6,40.0,4.0,0.0014139155577484468,2016-09-07 06:00:00
1452027600,32293,63094.33999999968,316077.7999999392,18.0,1036.0,270.97,25,0.0,2.0,0.00015512978818758272,2016-01-05 22:00:00
1470330000,28170,49885.719999999834,315241.9599999436,50.0,1021.0,299.39,25,170.0,1.0,0.00022432667916933626,2016-08-04 19:00:00
1504706400,28799,50224.740000000216,297337.5399999486,88.0,1013.0,292.68,11,300.0,3.0,0.00020556758743202339,2017-09-06 16:00:00
1496008800,21162,40384.510000000046,194639.93999998464,52.0,1014.0,292.63,17,140.0,4.0,0.00022775107429267,2017-05-29 00:00:00
1503651600,20426,34631.279999999904,199608.56999998225,72.0,1018.0,289.39,25,6.0,3.0,0.0002821807036352598,2017-08-25 11:00:00
1475618400,28624,56832.68999999976,284711.3599999549,63.0,1025.0,292.67,0,61.0,3.0,0.0001750153980677216,2016-10-05 00:00:00
1499220000,4058,8542.89999999999,38215.61999999992,54.0,1019.0,296.86,23,160.0,2.0,0.0011023602495695028,2017-07-05 04:00:00
1492880400,27839,48113.61000000004,288207.9899999477,81.0,1013.0,285.37,11,70.0,3.0,0.00021517134870022666,2017-04-22 19:00:00
1504414800,2715,8165.7199999999975,33475.669999999576,93.0,1019.0,287.82,11,70.0,6.0,0.001509958322015056,2017-09-03 07:00:00
1480006800,20143,32979.79999999992,158463.67999999822,65.0,1024.0,279.03,17,100.0,2.0,0.00023853799634338354,2016-11-24 18:00:00
1504508400,5332,16832.390000000007,69495.06000000228,82.0,1014.0,288.91,15,270.0,3.0,0.0007743155990050615,2017-09-04 09:00:00
1475258400,34137,55747.49999999991,374467.8799999256,90.0,1025.0,288.46,16,52.0,6.0,0.00019677223734046128,2016-09-30 20:00:00
1470934800,29786,48448.49000000001,318327.80999994103,57.0,1017.0,305.36,23,131.0,1.0,0.0002205881357617193,2016-08-11 19:00:00
1489320000,33792,50446.04000000014,272643.5299999449,52.0,1027.0,265.38,25,310.0,2.0,0.000159938942299036,2017-03-12 13:00:00
1487023200,26526,52250.29999999988,263070.1499999652,66.0,1016.0,274.918848229,23,326.0,5.0,0.00018980647284618914,2017-02-13 23:00:00
1483970400,25629,44655.00999999978,246017.97999996203,61.0,1041.0,261.92,0,260.0,1.0,0.00021496363445716598,2017-01-09 15:00:00
1487444400,35167,49165.89000000028,290869.0799999353,87.0,1017.0,279.54200000000003,25,213.0,2.0,0.0001682280189399345,2017-02-18 20:00:00
1467687600,3097,7224.049999999994,31455.639999999414,88.0,1014.0,294.35,11,195.0,3.0,0.0014059716939875471,2016-07-05 05:00:00
1475866800,36302,59787.84999999999,389568.4699999203,62.0,1034.0,295.065,25,110.0,1.0,0.00017949002208079992,2016-10-07 21:00:00
1503846000,20891,44063.17000000001,214975.26999997755,49.0,1026.0,295.23,25,70.0,3.0,0.00023353583794397586,2017-08-27 17:00:00
1492826400,19945,36062.80000000007,184958.269999988,93.0,1014.0,283.87,15,50.0,7.0,0.0002571462945841223,2017-04-22 04:00:00
1475208000,5431,16176.069999999983,71619.720000002,80.0,1028.0,287.86,13,75.0,6.0,0.0008152293341903452,2016-09-30 06:00:00
1464620400,28045,56829.32000000012,267520.47999995237,73.0,1015.0,295.13,15,0.0,1.0,0.00016785300907768902,2016-05-30 17:00:00
1475517600,31597,51659.61000000009,295485.8999999417,65.0,1016.0,293.87,25,307.0,1.0,0.00018102551375393544,2016-10-03 20:00:00
1460620800,36233,57202.11,349608.959999928,70.0,1030.0,276.854462585,0,198.0,3.0,0.0001686810173534969,2016-04-14 10:00:00
1464872400,30137,53365.41000000005,321297.36999994225,68.0,1021.0,291.06,0,0.0,2.0,0.00019977783488635408,2016-06-02 15:00:00
1489784400,35808,63434.56999999972,357473.03999993,26.0,1022.0,280.31,15,280.0,4.0,0.0001573755382570311,2017-03-17 22:00:00
1462712400,35414,64050.99999999991,322396.3899999344,87.0,1004.0,283.47,4,190.0,2.0,0.00014213115087716873,2016-05-08 15:00:00
1475114400,5723,12113.029999999993,58579.6400000021,87.0,1024.0,287.69,13,67.0,6.0,0.0008450261712611447,2016-09-29 04:00:00
1476489600,33143,59321.14000000013,320339.9699999368,90.0,1038.0,283.339,25,343.0,2.0,0.00016293328934931505,2016-10-15 02:00:00
1459641600,45149,75690.87999999938,404988.91999989736,47.0,994.0,284.71,23,220.0,4.0,0.00011850903220880087,2016-04-03 02:00:00
1480489200,26754,45104.390000000116,252054.8099999629,87.0,1013.0,283.69,15,270.0,2.0,0.00020887547624330618,2016-11-30 08:00:00
1490940000,14982,33169.959999999985,158387.04999999775,86.0,1022.0,277.92,15,160.0,2.0,0.0003187167803063806,2017-03-31 08:00:00
1486126800,27149,48873.23,270452.5099999553,62.0,1024.0,268.48,23,290.0,1.0,0.00020382907642469013,2017-02-03 14:00:00
1482706800,13202,26134.190000000053,121715.60000000973,49.0,1035.0,279.37,25,40.0,1.0,0.0003527747328952242,2016-12-26 00:00:00
1492567200,4156,9914.479999999989,44582.03000000047,57.0,1033.0,283.46,3,120.0,5.0,0.0010819678591992572,2017-04-19 04:00:00
1482296400,6296,20737.96000000002,92609.96000000328,58.0,1022.0,270.73,25,256.0,3.0,0.0007092950757829842,2016-12-21 06:00:00
1503460800,2511,7442.049999999997,32226.15999999958,88.0,1010.0,297.93,15,290.0,7.0,0.0017245240793238284,2017-08-23 06:00:00
1496916000,25365,42389.020000000106,257787.0299999654,81.0,1016.0,283.57,15,243.0,1.0,0.00023975784155571433,2017-06-08 12:00:00
1451764800,31303,51986.74999999988,271941.35999994643,41.0,1016.0,277.09,23,250.0,7.0,0.000167107767018618,2016-01-02 21:00:00
1472392800,27307,54186.310000000216,268797.0499999541,74.0,1025.0,298.01,3,30.0,3.0,0.00018166067790173206,2016-08-28 16:00:00
1508259600,28967,49827.23999999983,318016.6099999458,37.0,1027.0,285.65,25,260.0,2.0,0.00022033295181833802,2017-10-17 19:00:00
1471255200,24173,42821.730000000105,235304.9899999664,76.0,1019.0,297.39,25,302.0,2.0,0.0002273193346763688,2016-08-15 12:00:00
1499382000,20555,40832.42000000019,207130.82999998206,69.0,1017.0,297.14,23,170.0,3.0,0.00024678692376838284,2017-07-07 01:00:00
1492894800,30141,48011.68999999976,276327.3599999518,82.0,1014.0,285.53,15,20.0,1.0,0.0001909498130728915,2017-04-22 23:00:00
1467414000,25037,50629.970000000096,243817.8899999649,83.0,1012.0,295.73,29,160.0,4.0,0.00019234265617161685,2016-07-02 01:00:00
1486141200,32414,50976.019999999655,325400.4899999365,50.0,1023.0,270.98,0,280.0,3.0,0.00019693352304139648,2017-02-03 18:00:00
1470153600,23256,42478.740000000034,267791.10999996064,64.0,1020.0,296.7,17,120.0,2.0,0.00027107502742768297,2016-08-02 18:00:00
1469430000,23171,45405.05999999991,233384.96999997,69.0,1014.0,298.05,23,194.0,3.0,0.00022183182539423503,2016-07-25 09:00:00
1466366400,27393,55325.449999999655,268974.1299999568,50.0,1024.0,300.66,25,151.0,4.0,0.00017747858557580108,2016-06-19 22:00:00
1477245600,32181,59232.36000000001,308509.05999993987,77.0,1019.0,287.296,23,286.0,7.0,0.00016184875035795342,2016-10-23 20:00:00
1464638400,25106,54198.679999999724,253091.5999999635,61.0,1014.0,299.72,17,220.0,4.0,0.0001859993803428808,2016-05-30 22:00:00
1471302000,18548,40393.69999999998,188376.00999998828,62.0,1020.0,303.37,25,274.0,1.0,0.000251428712188601,2016-08-16 01:00:00
1491591600,41599,65368.20999999957,401596.9599999048,61.0,996.0,281.45,17,270.0,6.0,0.00014768654586613594,2017-04-07 21:00:00
1478790000,27636,49920.280000000195,312174.84999994724,52.0,1018.0,280.22,25,320.0,3.0,0.0002262797629406051,2016-11-10 16:00:00
1482422400,25410,43247.56999999975,272113.16999995627,64.0,1015.0,277.36,6,228.0,4.0,0.0002476185558274054,2016-12-22 17:00:00
1494338400,27456,50710.21000000003,302138.7899999471,54.0,1016.0,283.68,25,320.0,2.0,0.00021700703362304287,2017-05-09 16:00:00
1491814800,23554,39637.149999999936,233084.02999996892,57.0,1022.0,281.38,25,217.0,2.0,0.0002496579657442862,2017-04-10 11:00:00
1475830800,29656,48167.77000000008,293045.8899999489,100.0,1034.0,283.6670000000001,25,26.0,1.0,0.0002051476381139692,2016-10-07 11:00:00
1499713200,29813,51097.26000000001,288684.6199999572,42.0,1016.0,301.38,23,190.0,4.0,0.00018950486092666775,2017-07-10 21:00:00
1464501600,4939,15016.380000000017,61574.26000000189,73.0,1021.0,295.21,15,211.0,1.0,0.0008302233144776602,2016-05-29 08:00:00
1457013600,35333,62775.47000000024,358997.8899999254,39.0,1025.0,270.73,15,350.0,6.0,0.00016185324449924116,2016-03-03 15:00:00
1477569600,28856,47985.55000000013,316978.8999999445,100.0,1041.0,279.063,17,61.0,3.0,0.00022892000550976186,2016-10-27 14:00:00
1475204400,6382,13999.150000000005,64772.840000002616,78.0,1028.0,288.55,13,75.0,6.0,0.0007249941003212003,2016-09-30 05:00:00
1454220000,5915,18709.77999999999,77836.1100000035,90.0,1015.0,275.22660914,25,205.0,1.0,0.0007033276534287308,2016-01-31 07:00:00
1452675600,33658,47768.339999999866,301929.7099999404,49.0,1012.0,268.05,25,260.0,10.0,0.00018779213282882324,2016-01-13 10:00:00
1507183200,12981,27908.759999999922,134048.0900000072,68.0,1023.0,291.14,3,0.0,3.0,0.0003700087030787195,2017-10-05 08:00:00
1488852000,3321,8077.359999999991,36105.839999999786,48.0,1031.0,277.47,17,180.0,5.0,0.001345981647442128,2017-03-07 03:00:00
1500670800,28140,50339.120000000185,273764.6199999577,43.0,1012.0,305.63,25,0.0,2.0,0.00019326250706148547,2017-07-21 23:00:00
1459969200,42415,67163.31000000017,404193.80999990617,34.0,1023.0,281.32,0,130.0,7.0,0.0001418855263597922,2016-04-06 21:00:00
1454738400,6968,19556.309999999983,84504.90000000424,58.0,1028.0,270.66,25,300.0,2.0,0.0006201358480377005,2016-02-06 07:00:00
1474369200,22925,39931.249999999796,255957.13999996183,91.0,1018.0,292.79,3,358.0,3.0,0.0002796050422677752,2016-09-20 13:00:00
1467813600,27327,48527.41999999996,263283.8899999536,62.0,1013.0,301.56,25,185.0,1.0,0.00019853867853166995,2016-07-06 16:00:00
1462914000,38784,73662.38999999993,399737.54999991966,36.0,1022.0,288.42,13,220.0,4.0,0.00013991895168449157,2016-05-10 23:00:00
1471942800,25643,40210.34000000009,258337.04999996192,46.0,1024.0,287.92,25,290.0,2.0,0.00025054175676127773,2016-08-23 11:00:00
1497067200,9210,22026.98999999999,99847.78000000633,43.0,1012.0,292.41,23,280.0,2.0,0.0004921796220665792,2017-06-10 06:00:00
1466956800,25940,57721.849999999766,292869.5499999563,51.0,1024.0,299.79,25,90.0,4.0,0.00019559781826087344,2016-06-26 18:00:00
1492290000,25154,39617.42999999978,215464.56999997332,59.0,1023.0,290.7,17,180.0,8.0,0.0002162133526841694,2017-04-15 23:00:00
1484895600,24255,39937.629999999896,216434.51999997435,95.0,1017.0,276.28,15,43.0,2.0,0.00022343075917931354,2017-01-20 08:00:00
1464613200,26263,51386.95999999999,239543.5899999655,78.0,1016.0,293.54,4,182.0,4.0,0.00017749547846030673,2016-05-30 15:00:00
1486670400,22158,32501.089999999967,180153.4599999904,46.0,1004.0,270.06,4,330.0,11.0,0.0002501578428110511,2017-02-09 21:00:00
1471402800,3872,8849.34000000001,39253.08999999997,75.0,1015.0,300.68,25,207.0,4.0,0.0011455857953790137,2016-08-17 05:00:00
1493841600,35931,66074.94999999968,359851.0499999298,31.0,1015.0,290.45,23,320.0,8.0,0.00015157117830410583,2017-05-03 22:00:00
1498640400,26812,43942.30999999989,269248.6199999597,72.0,1019.0,286.99,25,301.0,2.0,0.00022852903815430423,2017-06-28 11:00:00
1509091200,27528,45427.32000000022,275025.7599999591,66.0,1017.0,279.21,25,0.0,1.0,0.00021992854327964456,2017-10-27 10:00:00
1475578800,25052,42376.04999999989,244295.5299999637,84.0,1024.0,288.81,13,59.0,3.0,0.0002301190885171361,2016-10-04 13:00:00
1463486400,32444,56905.8100000001,348220.1399999326,44.0,1022.0,285.19,13,210.0,4.0,0.00018860920459769893,2016-05-17 14:00:00
1463457600,3526,10719.270000000006,46198.77000000045,50.0,1021.0,285.39,25,220.0,2.0,0.0012223143062140287,2016-05-17 06:00:00
1464138000,9813,20434.460000000006,95459.66000000606,77.0,1015.0,292.37,23,60.0,1.0,0.00047605257518992995,2016-05-25 03:00:00
1475827200,30795,51408.019999999735,302201.1799999454,100.0,1034.0,283.6670000000001,25,26.0,1.0,0.0001908908317175787,2016-10-07 10:00:00
1482073200,31702,54759.379999999874,297775.00999994314,100.0,1008.0,280.15,4,222.0,6.0,0.0001715311755524078,2016-12-18 16:00:00
1466355600,29554,57850.36999999953,283838.0999999497,42.0,1025.0,301.72,25,171.0,2.0,0.00016601536365571195,2016-06-19 19:00:00
1497096000,29434,42944.52000000033,243886.2599999575,56.0,1016.0,290.7,25,290.0,2.0,0.00019294356353834476,2017-06-10 14:00:00
1499958000,25983,44933.69000000012,282773.4599999555,49.0,1015.0,303.91,25,280.0,5.0,0.00024220174499880374,2017-07-13 17:00:00
1466722800,35819,75044.37000000027,379341.6499999246,69.0,1009.0,297.59,23,15.0,2.0,0.00014112337555200009,2016-06-24 01:00:00
1473544800,35479,58845.5999999996,341986.7899999307,62.0,1014.0,303.16,6,150.0,7.0,0.00016380379716409801,2016-09-11 00:00:00
1476536400,33751,54632.03000000007,306556.58999993553,100.0,1040.0,280.423,25,26.0,2.0,0.0001662557495956184,2016-10-15 15:00:00
1497607200,24429,41557.15000000013,247986.9199999677,82.0,1016.0,290.05,17,90.0,4.0,0.00024427404794270227,2017-06-16 12:00:00
1485882000,27943,43481.3699999999,274064.72999995697,79.0,1012.0,270.51,4,120.0,2.0,0.00022556769350990847,2017-01-31 18:00:00
1503122400,5838,15267.269999999968,65217.88000000278,94.0,1009.0,295.9,15,290.0,2.0,0.0007317137237511309,2017-08-19 08:00:00
1475312400,23642,38919.83999999978,203417.45999997683,91.0,1022.0,286.25,13,57.0,5.0,0.00022107160686036598,2016-10-01 11:00:00
1500764400,31954,48460.810000000136,289349.149999946,54.0,1009.0,301.07,13,185.0,2.0,0.00018685568308746491,2017-07-23 01:00:00
1487286000,27821,58488.720000000256,293106.8699999569,100.0,1016.0,271.33,25,306.0,5.0,0.00018012796575708637,2017-02-17 00:00:00
1500368400,26007,41654.78000000007,265684.0399999629,78.0,1019.0,295.12,15,206.0,1.0,0.00024525076107664,2017-07-18 11:00:00
1453082400,8512,16926.04000000003,77694.50000000441,90.0,1011.0,271.18108025,0,287.0,3.0,0.0005392663214235682,2016-01-18 03:00:00
1476720000,26083,50034.83000000033,286433.8199999519,75.0,1025.0,294.224,25,226.0,1.0,0.00021947968339273955,2016-10-17 18:00:00
1497963600,25815,44667.39000000009,275082.3099999592,69.0,1013.0,295.89,25,280.0,4.0,0.00023856128021798966,2017-06-20 15:00:00
1464019200,27271,51977.29000000002,305319.40999994805,60.0,1013.0,294.94,3,80.0,4.0,0.00021539703393073426,2016-05-23 18:00:00
1487120400,8921,17637.829999999994,83090.84000000516,96.0,1020.0,271.16200000000003,25,211.0,3.0,0.0005280736016509486,2017-02-15 02:00:00
1503154800,23569,43238.95999999996,221179.1699999697,54.0,1012.0,300.37,23,300.0,3.0,0.00021703402665516149,2017-08-19 17:00:00
1466539200,34702,61975.39,325246.03999993764,32.0,1007.0,303.1,25,290.0,3.0,0.00015123010152784475,2016-06-21 22:00:00
1493352000,4958,13744.539999999959,62348.0000000016,87.0,1012.0,287.39,4,120.0,2.0,0.000914925632168602,2017-04-28 06:00:00
1508637600,20172,33728.030000000115,173436.31999999293,45.0,1029.0,287.21,25,0.0,2.0,0.00025491777258207656,2017-10-22 04:00:00
1482955200,25622,44019.269999999815,237421.22999996523,51.0,1020.0,276.69,17,340.0,3.0,0.00021050561645492028,2016-12-28 21:00:00
1454806800,36955,62228.820000000494,320117.34999993164,55.0,1026.0,274.13,23,170.0,2.0,0.0001392016684163427,2016-02-07 02:00:00
1461322800,28304,48223.03000000013,293076.9299999466,79.0,1013.0,288.55,23,185.0,2.0,0.0002147233741981093,2016-04-22 13:00:00
1472673600,32948,61642.88999999994,324465.49999993737,40.0,1013.0,302.53,0,0.0,2.0,0.00015975574203475797,2016-08-31 22:00:00
1501981200,21020,36024.59000000005,185007.7399999864,49.0,1015.0,294.81,25,0.0,1.0,0.0002443195048294677,2017-08-06 03:00:00
1508677200,27837,53836.98000000045,275352.8899999565,59.0,1031.0,286.06,25,207.0,1.0,0.00018373272640051177,2017-10-22 15:00:00
1476979200,23573,48007.64999999995,306689.8399999553,66.0,1030.0,294.71,3,98.0,3.0,0.000271002991677896,2016-10-20 18:00:00
1503867600,17996,39965.86999999993,190129.97999998767,36.0,1024.0,297.07,25,0.0,3.0,0.0002643536715728757,2017-08-27 23:00:00
1457053200,15485,29872.61999999998,145118.23000000368,33.0,1025.0,273.845577786,17,234.0,3.0,0.0003137165631836199,2016-03-04 02:00:00
1491552000,31547,48395.97999999993,293289.3199999488,65.0,993.0,281.69,25,230.0,5.0,0.00019210067649562076,2017-04-07 10:00:00
1497200400,26143,52653.86999999978,275495.93999995664,38.0,1018.0,303.71,25,290.0,4.0,0.00020013796669954983,2017-06-11 19:00:00
1498032000,28674,45487.46000000017,275412.95999995753,64.0,1013.0,291.79,15,250.0,4.0,0.0002111564759037087,2017-06-21 10:00:00
1479895200,26299,40637.64999999993,251224.3099999565,100.0,1025.0,274.08,15,307.0,3.0,0.00023506817816743798,2016-11-23 11:00:00
1483552800,32395,50615.519999999924,312167.3399999378,66.0,999.0,282.67,0,250.0,6.0,0.00019038195251031267,2017-01-04 19:00:00
1502035200,21239,42617.500000000015,216264.51999997703,53.0,1020.0,295.84,25,0.0,1.0,0.00023892590566300915,2017-08-06 18:00:00
1470862800,36639,67997.9300000002,356861.2099999283,77.0,1018.0,303.14,13,194.0,2.0,0.0001432385908320519,2016-08-10 23:00:00
1455102000,28281,42818.649999999885,263844.19999995484,92.0,1002.0,273.0,15,54.0,3.0,0.00021788123047352537,2016-02-10 12:00:00
1481796000,30220,44801.11000000017,299446.6999999475,36.0,1009.0,271.9,25,300.0,9.0,0.00022117513299571754,2016-12-15 11:00:00
1462489200,40077,84001.84999999961,434173.149999911,71.0,1003.0,286.23,17,30.0,6.0,0.00012896709193841954,2016-05-06 01:00:00
1462838400,13821,29916.14999999996,139478.06000000492,21.0,1014.0,292.52,0,250.0,6.0,0.00033733447612999953,2016-05-10 02:00:00
1468569600,31077,52502.50999999981,309845.1999999463,93.0,1020.0,294.899,25,271.0,3.0,0.000189900285868542,2016-07-15 10:00:00
1496073600,22235,47902.590000000186,224485.00999997425,93.0,1015.0,286.99,15,50.0,2.0,0.0002107614690220663,2017-05-29 18:00:00
1473361200,38224,61667.810000000296,387743.03999991756,55.0,1012.0,303.59,0,170.0,5.0,0.00016449373161660767,2016-09-08 21:00:00
1500195600,13625,26635.130000000077,127095.87000000947,77.0,1014.0,291.8,15,321.0,1.0,0.00035021932491814716,2017-07-16 11:00:00
1462201200,30611,57226.93999999995,309085.8999999385,81.0,1015.0,282.7,4,114.0,1.0,0.000176441666928372,2016-05-02 17:00:00
1499335200,22713,35241.66000000005,216942.97999997507,83.0,1021.0,293.15,15,102.0,2.0,0.00027102836402646374,2017-07-06 12:00:00
1461898800,7029,15538.25000000002,71780.71000000314,70.0,1019.0,282.18,6,220.0,2.0,0.0006572220137064826,2016-04-29 05:00:00
1475078400,24527,45604.600000000166,285562.0099999561,73.0,1019.0,292.75,25,72.0,4.0,0.0002552979621916924,2016-09-28 18:00:00
1498680000,29653,54811.13000000007,309368.4199999494,31.0,1019.0,298.52,0,310.0,5.0,0.00019034373459548805,2017-06-28 22:00:00
1474376400,24349,45991.15000000026,275363.5099999597,86.0,1019.0,293.66,3,358.0,3.0,0.00024589573158008193,2016-09-20 15:00:00
1505257200,21561,44204.70999999996,223820.94999997586,41.0,1014.0,298.24,25,300.0,3.0,0.00023483525111407156,2017-09-13 01:00:00
1506420000,23461,39573.22999999989,244589.2299999698,88.0,1018.0,292.56,15,52.0,1.0,0.0002634446061574883,2017-09-26 12:00:00
1484521200,20033,39656.4699999999,189800.49999998766,55.0,1029.0,275.07,25,277.0,1.0,0.00023891163920495992,2017-01-16 00:00:00
